,id,user_bg_color,text,subjectivity,id_str,user_followers,created,user_created,coordinates,user_location,polarity,user_name,geo,user_description,retweet_count,SA
293,294,000000,RT @StandUpAmerica: Here it is: Donald Trump admitting that he knew Michael Flynn had lied to the FBI—a crime—when he asked FBI Directo… ,0.0,937035204685959168,5610,2017-12-02 19:06:16.000000,2012-11-07 14:23:48.000000,,Rep. @billpascrell 's NJ,0.0,kindNotWeak2017,,"Be kind whenever possible. it is always possible. In the practice of tolerance, one's enemy is the best teacher. ??grandma??",0,0
294,295,000000,"RT @USNJack: @WhiteHouse @realDonaldTrump @POTUS The ""other person"" that Flynn is required to testify against to enable charges… ",0.375,937035205277253632,1753,2017-12-02 19:06:16.000000,2014-12-12 12:33:55.000000,,Capitol of Milky Way,-0.125,jdirtFOREVER,,#METOO Every problem in The United States has been created and is being perpetuated by the left. Every problem.,0,-1
295,296,000000,"RT @mattmfm: Michael Flynn lied to the FBI. 

Donald Trump says he knew at the time that Michael Flynn lied to the FBI. 

Knowin… ",0.0,937035205797220352,19660,2017-12-02 19:06:16.000000,2015-08-01 03:41:54.000000,,"Portland, OR",0.0,TeresaMac2009,,"A sci-fi / fantasy writer with a past as a computer programmer, cybersecurity professional, opera singer, song writer, and virtual reality simulation creator!",0,0
296,297,000000,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035206552444928,3669,2017-12-02 19:06:17.000000,2009-08-25 15:23:40.000000,,T.O./N.Y.C,0.0,damonrunyan,,Distilling truth daily. #GanglandUndercover #StarTrekDiscovery https://www.instagram.com/damonrun/,0,0
297,298,642D8B,"MLB/lists/beatwriters,SOCCER  Donald J. Trump on Twitter: ""I had to fire Genera… https://t.co/KXLdcpQCtl, see more https://t.co/TchVFQ5APz",0.5,937035206833393665,314,2017-12-02 19:06:17.000000,2010-04-26 07:16:50.000000,,,0.5,Faithtown,,If you never try you'll never know,0,1
298,299,C0DEED,"RT @GuardianAus: @realDonaldTrump Jennifer Murphy alleges @realDonaldTrump forcibly kissed her in 2005. Murphy was 26 years old

The… ",0.6,937035207810547712,1962,2017-12-02 19:06:17.000000,2014-07-11 17:49:32.000000,,the great USA,0.3,dailey_dennis,,,0,1
299,300,8EEFF1,Here’s how you mock Donald Trump. So good! https://t.co/WwYdVJJE3k,0.6000000000000001,937035209131941888,1537,2017-12-02 19:06:17.000000,2007-10-24 09:03:39.000000,,"East Village, NYC",0.875,ganeshpuri89,,More Orgasm Less Wargasm,0,1
300,301,C0DEED,"RT @jdice03: 20 women have publicly accused @realDonaldTrump of rape, sexual assault &amp; harassment.
Currently, only the @GOP has… ",0.6333333333333333,937035209601638400,1475,2017-12-02 19:06:17.000000,2015-11-18 01:52:07.000000,,"Minnesota, USA",0.16666666666666666,julianotabot,,"I resist for my grandchildren. I block ALL trump supporters. Black lives matter, Trans lives matter, DACA matters, it all matters.",0,1
301,302,C0DEED,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/3ExEOPgwOz, see more https://t.co/zb5lfNsmTP",0.5,937035210130108422,1445,2017-12-02 19:06:18.000000,2014-05-26 09:49:21.000000,,Cornwall,0.35000000000000003,lynnedhughes,,http://immaculette.blogspot.co.uk/?m=0,0,1
302,303,8B542B,The sexual misconduct allegations against Donald Trump – the full list https://t.co/knTE7vH6KI,0.6916666666666667,937035210767650816,1166,2017-12-02 19:06:18.000000,2010-06-02 11:53:02.000000,,London,0.425,RafiqRichard,,Award-winning comedy writer & actor. 50% Black. 50% Indian Muslim. 100% Confused. Check me out @ https://www.youtube.com/watch?v=TKl4rHf6MTg,0,1
303,304,000000,"RT @Independent: Britain's trade talks with Donald Trump 'a waste of time', warns Nobel Prize-winning economist https://t.co/3UtL5HfoVp",0.0625,937035212625793024,708,2017-12-02 19:06:18.000000,2011-02-01 22:44:08.000000,,"Jackson Heights, Queens NY",-0.1,CCB5Keithfan34,,"I am 64, B5, Potterfan. Letterman too. SF and love cats. Caring person and Love ST:TOS and Enterprise, also Farscape and Alien. Not a well person. Very Liberal.",0,1
304,305,C0DEED,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035213431066624,431,2017-12-02 19:06:18.000000,2010-09-24 20:55:03.000000,,,0.1,craicpype,,Dirty-butter-water-slabber,0,1
305,306,C0DEED,"Donald J. Trump on Twitter: ""We are one step closer to delivering MASSIVE tax c… https://t.co/ywAEIicB36, see more https://t.co/PSmyY1RYVu",0.75,937035213766619136,422,2017-12-02 19:06:18.000000,2012-04-01 12:56:14.000000,,,0.25,maxitorde,,"No soy una oveja más. A veces, soy una oveja menos.",0,1
306,307,C0DEED,"RT @AynRandPaulRyan: #WarnTheWH: There's a sexual predator roaming the halls. 

All females between the ages of 10-35 should be advised… ",0.8333333333333334,937035213317787648,55,2017-12-02 19:06:18.000000,2013-07-02 15:41:55.000000,,Metro NY Area,0.5,OzDenizen,,,0,1
307,308,C0DEED,"RT @rrydogg1: In 1929, Mary Anne Macleod illegally migrated into the US. 

Her son is donald trump. 
#BoycottSanFrancisco https://t.co/taMX…",0.5,937035214173425664,46,2017-12-02 19:06:18.000000,2010-05-16 18:12:06.000000,,,-0.5,ToastedMellow,,"Specialty - drive by snark. Willing to engage in CIVIL discourse, but will not suffer fools, the unconscionable, or deplorables gladly. #impeachhisdeplorableass",0,-1
308,309,9266CC,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035214336987136,351,2017-12-02 19:06:19.000000,2009-06-06 19:36:41.000000,,Don’t worry about it,0.25,__Jenifer__,,"I’m the one whose always in scrubs with one earphone on, holding an ice coffee.",0,1
309,310,8B542B,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/Xubz9fe4wb, see more https://t.co/xL6T6gO5T7",0.5,937035216962629633,14735,2017-12-02 19:06:19.000000,2009-01-15 00:04:02.000000,,Cyberspace,0.35000000000000003,silberman1,,Co-founder of a HALF-BILLION DOLLAR Social Network ? Founder at TrafficLeadsFunnels ? Social Media Speaker,0,1
310,311,F5F8FA,@washingtonpost And TRUMP WILL LOOSE his SEAT!!!! DONALD TRUMP is the PRESIDENT of the UNITED STATES ??¿¿ IMPOSSIBL… https://t.co/w7lZbER0wa,0.2692307692307692,937035217365295104,4,2017-12-02 19:06:19.000000,2017-11-07 05:24:37.000000,,,-0.18780048076923075,Karpowicz444441,,,0,-1
311,312,C0DEED,RT @GuardianAus: @realDonaldTrump Melinda McGillivray alleges @realDonaldTrump grabbed her buttock in the middle of a group of peopl… ,0.0,937035217537204224,447,2017-12-02 19:06:19.000000,2015-05-11 16:20:40.000000,,Kenyan!!,0.0,rae_muk,,"what a friend we have in Jesus!!!
follow my IG-
rae.muk",0,0
312,313,C0DEED,"RT @EdKrassen: - The Trump #TaxScamBill: COST = $5.3 Million to the middle class
- A Donald Trump Punching Bag: COST = $29.99 on A… ",0.0,937035217293979648,1159,2017-12-02 19:06:19.000000,2009-08-08 21:11:00.000000,,"Warrenton, MO",0.0,BSmithTweet,,,0,0
313,314,C0DEED,"RT @WallaceRitchie: @Ali_H_Soufan @MiaMBloom Five times Donald Trump defended Michael Flynn:
#SaturdayMorning #AMJoy

https://t.co/wxYcTXcx…",0.0,937035217847676928,501,2017-12-02 19:06:19.000000,2009-04-06 23:51:02.000000,,,0.0,Tatiana_Hoover,,,0,0
314,315,000000,RT @NewsBud_: The Plot To Impeach Donald Trump Heats Up! https://t.co/WAhiJdFTDS #Newsbud Exclusive Support Independent Media… ,0.125,937035217965076482,449,2017-12-02 19:06:19.000000,2009-08-25 09:50:30.000000,,The Pleiades,0.0,PleiadianAgenda,,"EXPOSING THE CABAL. News: Conspiracy, UFO’s, Deep State, Secret Space Program, NWO, Geopolitics, Banksters, Corruption, Paranormal, Science and Tech",0,0
315,316,C0DEB4,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/M4ZAdABVpN, see more https://t.co/21PTK3OxpB",0.5,937035218493505538,4771,2017-12-02 19:06:20.000000,2011-05-17 21:52:05.000000,," Finfinnee, Oromia, Africa",0.35000000000000003,OromtichOromo,,"Tweets diverse views and interesting  issues that really matter to Oromia, Africa and interesting people and interesting places of all continents",0,1
316,317,709397,RT @GuardianAus: @realDonaldTrump Tasha Dixon alleges @realDonaldTrump walked into the dressing room of the 2001 Miss USA pageant wh… ,0.0,937035220494188544,1556,2017-12-02 19:06:20.000000,2012-02-04 13:59:08.000000,,only we know,0.0,annebruijne,,"Politics,HumanRights,Middle East, NO to racism. Asks questions, seeks answers, never gives up and never gives in. Dutch&English. Somewhere...",0,0
317,318,C0DEED,"RT @journorosa: I’m sitting here, absorbing the fact Donald Trump may have just implicated himself and he probably doesn’t even rea… ",0.725,937035220800417792,1417,2017-12-02 19:06:20.000000,2009-10-28 12:17:27.000000,,Tannhauser Gate,-0.1,AckerooBanzai,,"If you seek his monument, look around you  #AFC #UFC #TWD #AphexTwin",0,-1
318,319,C0DEED,RT @GuardianAus: @realDonaldTrump Rachel Crooks alleges @realDonaldTrump forcibly kissed her at Trump Tower in 2005. Crooks was 22 y… ,1.0,937035220808712192,1962,2017-12-02 19:06:20.000000,2014-07-11 17:49:32.000000,,the great USA,0.5,dailey_dennis,,,0,1
319,320,080808,"Top story @Po3ZBlog: Donald J. Trump on Twitter: ""I had to fire General Flynn b… https://t.co/ingpo3K5l1, see more https://t.co/5H8uFzY0Qf",0.5,937035221689688064,148,2017-12-02 19:06:20.000000,2010-03-05 14:48:54.000000,,WWW,0.35000000000000003,Po3ZBlog,,"~ When injustice becomes law, rebellion becomes duty... ~
|#Anarchist|#Geek|#Linux|#FOSS|#WWW|#Drupal|",0,1
320,321,C0DEED,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035223476457474,68,2017-12-02 19:06:21.000000,2010-04-20 18:35:04.000000,,,0.0,ghandi47,,,0,0
321,322,ACDED6,"RT @NoahHarald: But if you watch Fox News, Donald Trump is a hero who drained the swamp. We live in 2 different America’s right now… ",0.5452380952380952,937035223832727553,636,2017-12-02 19:06:21.000000,2011-12-31 07:17:32.000000,,"San Pedro, CA",0.14069264069264067,rhombergerer,,U bum,0,1
322,323,C0DEED,RT @nf_disco: Great stuff from @JamesDelingpole: Trump sticks out like a sore thumb at the moment not because he is dangerous mav… ,0.825,937035224415862785,155,2017-12-02 19:06:21.000000,2010-04-13 00:24:18.000000,,,0.10000000000000003,TRedeamer,,,0,1
323,324,131516,RT @Estuardinho10: El hijo guatemalteco de Donald Trump https://t.co/s8dceRz3OC,0.0,937035226982830080,2545,2017-12-02 19:06:22.000000,2012-07-07 17:17:14.000000,,Estado Feudal de Guatekistan,0.0,_tokemon,,"Nos merecemos un buen asteroide, ¡pero ya! 
RT/follow is not endorsement.",0,0
324,325,9AE4E8,RT @GuardianAus: @realDonaldTrump Lisa Boyne alleges @realDonaldTrump looked up the skirts of models he insisted walk across a table… ,0.0,937035227129700352,4957,2017-12-02 19:06:22.000000,2007-08-08 22:21:42.000000,,Earth,0.0,anamcmoran,,#TheResistance #NotMyPresident #Indivisible I block trolls/No lists???#Impeach45 Proud Atheist #FBR,0,0
325,326,648A2B,Voyeur in chief #ImpeachTrump Dump #GOP #GenX  #p2 #millenials #veterans #tcot #ccot #BLM #AARP #UniteBlue #maga… https://t.co/szyvvDLTil,0.0,937035228736049153,3790,2017-12-02 19:06:22.000000,2009-06-05 20:11:35.000000,,Chicago,0.0,DrLindaShelton,,"Still standing, but barely, while upholding your civil rights in Illinois against government corruption",0,0
326,327,F5F8FA,"RT @youlivethrice: https://t.co/Skbs6sujGs -Instead of talking about middle-class tax cuts, they talked about transgender bathroom acc… ",0.0,937035229746708480,2719,2017-12-02 19:06:22.000000,2016-02-28 17:52:41.000000,,,0.0,kmclc2016brutus,,,0,0
327,328,EBEBEB,For @potus @realDonaldTrump we love you and Pray for you  #45 https://t.co/hbiKKytJL7,0.6,937035231235919873,6838,2017-12-02 19:06:23.000000,2011-10-20 16:55:13.000000,,"Chattanooga, TN.Sarasota FL",0.5,cirstenw,,"Author SINGAPOREAN THOUGHTS    www.eurasiandesigns.c  ,PlayboyPMs SDA #MAGA https://www.youtube.com/user/cirstenw followedby @DineshDSouza @chuckwoolery @harlan",0,1
328,329,F5F8FA,It’s shared between the both of them https://t.co/i2iEzmRdt8,0.0,937035235564441600,619,2017-12-02 19:06:24.000000,2017-04-22 17:55:04.000000,,,0.0,thorodinscns,,djw [daenerys justice warrior],0,0
329,330,C0DEED,RT @dylanlscott: lol Jeff Flake spent the last month telling us what a bad and dangerous president Donald Trump is and then voted fo… ,0.48666666666666664,937035236742922240,996,2017-12-02 19:06:24.000000,2012-06-27 18:13:17.000000,,"Cambridge, MA",-0.11999999999999995,JarrodNHayes,,"IR professor, constructivist, int'l security, environment, and all that.  My book: Constructing National Security: US Relations with India and China",0,-1
330,331,F29957,RT @jelani9: Among the most insightful things said to me about this period was said by a teacher the morning after the election.… ,0.5,937035236814159873,193,2017-12-02 19:06:24.000000,2011-10-04 00:25:53.000000,,"Gilbert, AZ",0.5,Camrinin,,We need to experience as much as possible,0,1
331,332,F5F8FA,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/homY8DoOS3, see more https://t.co/W2cbe45c7V",0.5,937035237070077959,36,2017-12-02 19:06:24.000000,2016-09-05 06:25:42.000000,,United States,0.35000000000000003,farrah_salgado,,"I am Farrah working with ProHealthInsuranceQuote as Sales Officer since 1st Jan, 2014. I am very happy to helping people with my expertise and experts supports.",0,1
332,333,C0DEED,"RT @jdice03: 20 women have publicly accused @realDonaldTrump of rape, sexual assault &amp; harassment.
Currently, only the @GOP has… ",0.6333333333333333,937035237095301122,3527,2017-12-02 19:06:24.000000,2012-02-18 04:07:44.000000,,State of Perpetual War,0.16666666666666666,GGG_says,,"""All that is left of America is banality and self-delusion...""  #God and America are both dead",0,1
333,334,F5F8FA,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035237661474817,4,2017-12-02 19:06:24.000000,2017-09-03 04:02:40.000000,,"Michigan, USA",0.0,courtneyyy702,,political hopeless romantic. What a dilemma. ?,0,0
334,335,C0DEED,"RT @EdKrassen: Donald Trump will always be one of the most embarrassing things the United States has ever done.
RETWEET if you agree.",0.5,937035238898728960,5692,2017-12-02 19:06:24.000000,2011-09-27 01:11:31.000000,,"Edmonton, Alberta, Canada",0.5,Jamestoupin,,"Actor, writer, director in the Edmonton theatre community for the past 33 years. #Resistance #Resist",0,1
335,336,C0DEED,RT @BitsieTulloch: THREAD: https://t.co/3YIgKetvur,0.0,937035239444148224,419,2017-12-02 19:06:25.000000,2009-02-07 14:11:49.000000,,"iPhone: 30.596355,-91.078804",0.0,shannontalford,,,0,0
336,337,B2DFDA,"RT @EdKrassen: Donald Trump will always be one of the most embarrassing things the United States has ever done.
RETWEET if you agree.",0.5,937035240148742144,472,2017-12-02 19:06:25.000000,2010-12-14 15:05:45.000000,,GA,0.5,KY_native,,"I'm for truth, no matter who tells it. I'm for justice, no matter who it's for or against. - Malcolm X 
Proud to be a Resister!",0,1
337,338,000000,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035242921062400,88,2017-12-02 19:06:25.000000,2014-11-29 07:08:11.000000,,United States,0.1,JobS11983,,"political independent, fmr republican but i have a human soul so. voice of reason. the american PEOPLE are sovereign. coalition member of the #resistance.",0,1
338,339,000000,Can't Wait For @realdonaldtrump #trump To #Defend Himself From #PRISON! https://t.co/qtQFEgau2u,0.0,937035243340607488,4220,2017-12-02 19:06:25.000000,2016-07-23 01:17:59.000000,,Phobos,0.0,therealwombat1,,"aSomewhatFlawedRepositoryOfTrivia &DumbAssFacts""EXPERT""! NOT A SPAMMER! Every1 Has A Right 2 Their Own Opinion(Within Reason)ME+U! ONLY UNFOLLOW IF UNFOLLOWED!?",0,0
339,340,642D8B,"RT @BehemothDog: Today is my birthday. I’m 10.

When I turned 5, if you’d told me that on my 10th birthday Donald Trump would be pre… ",0.0,937035245664206848,835,2017-12-02 19:06:26.000000,2014-08-22 12:20:34.000000,,"Michigan, USA  ?????",0.0,_RIBBY2,,THEWALKINGDEAD...BigBrother.Survivor.LikeMusicfromClassicRocktoRap.Have2Kids&2Dogs. #TWDFamily...,0,0
340,341,F5F8FA,Paul Ryan 'doesn't know' if there's a difference between Roy Moore and Donald Trump - The Week. WTF???WTF https://t.co/S5aJzio3Le,0.0,937035245685264386,82,2017-12-02 19:06:26.000000,2016-07-20 22:29:45.000000,,"Florida, USA",0.0,TammyBuck20,,,0,-1
341,342,C0DEED,"RT @mattmfm: With one tweet, Donald Trump just implicated himself in a pretty elaborate obstruction of justice conspiracy.",0.8333333333333334,937035247140478976,707,2017-12-02 19:06:26.000000,2009-02-26 00:50:01.000000,,WA...the good one,0.11666666666666665,mslauraz,,"I am a grown ass woman who cannot stand all things 45. That includes him, his spawn and all of his cronies. BADASS WOMEN will save our democracy from them!!!",0,1
342,343,C0DEED,#maga #trumptrain #tcot #ccot @potus #trumprussia #AmericaFirst @gop https://t.co/IQCcBqM9fO,0.0,937035247203602432,830,2017-12-02 19:06:26.000000,2012-11-07 00:47:56.000000,,,0.0,HoffmanlLisa,,Free bird.,0,0
343,344,C0DEED,"@realDonaldTrump @Potus  Short memory, dementia, denial or just plain arrogance? https://t.co/OzCfbC9tFY",0.32857142857142857,937035248818360321,5,2017-12-02 19:06:27.000000,2013-04-03 14:02:40.000000,,avalonbeach,-0.10714285714285714,avalonpoppy,,,0,-1
344,345,C0DEED,"RT @GuardianAus: @realDonaldTrump Jennifer Murphy alleges @realDonaldTrump forcibly kissed her in 2005. Murphy was 26 years old

The… ",0.6,937035250294837248,447,2017-12-02 19:06:27.000000,2015-05-11 16:20:40.000000,,Kenyan!!,0.3,rae_muk,,"what a friend we have in Jesus!!!
follow my IG-
rae.muk",0,1
345,346,59472F,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035250324123649,4092,2017-12-02 19:06:27.000000,2012-05-08 07:42:35.000000,,"Linwood, Scotland",0.2833333333333333,LeeMartin113,,LGBT rights advocate. SNP Member. Executive Member for Mental Health at @WelfareScotland. Support #Paisley2021,0,1
346,347,FFFFFF,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/Xtc9Qg4eMI, see more https://t.co/MrfQi8lm0K",0.5,937035250038923271,1316,2017-12-02 19:06:27.000000,2010-01-04 10:04:33.000000,,"Porto, Portugal ",0.35000000000000003,casper_rv,,"'Take a walk on the wild side'
• Photography • Photojournalism • Highlights news of the world • Today's hot spots of armed conflicts • Humanitarian causes.",0,1
347,348,C0DEED,"RT @journorosa: I’m sitting here, absorbing the fact Donald Trump may have just implicated himself and he probably doesn’t even rea… ",0.725,937035251917889536,741,2017-12-02 19:06:27.000000,2013-10-22 10:15:03.000000,,USA ,-0.1,amppersist,,"staunch supporter of the LGBTQ ????persister, believer in protecting the civil rights of ALL citizens, proud military spouse",0,-1
348,349,1A1B1F,"RT @jdice03: 20 women have publicly accused @realDonaldTrump of rape, sexual assault &amp; harassment.
Currently, only the @GOP has… ",0.6333333333333333,937035252563836928,349,2017-12-02 19:06:28.000000,2009-06-18 22:44:27.000000,,Dallas,0.16666666666666666,SylvanusBCorey,,"Attorney, Parent, Juvenile Justice Advocate, Progressive, Amateur Poet/Lyricist",0,1
349,350,C0DEED,"RT @thevocaleurope: TURKEY |

Michael Flynn, the dismissed national security advisor to Donald Trump, admits to have accepted bribe fro… ",0.0,937035253205688321,1406,2017-12-02 19:06:28.000000,2015-09-08 10:09:32.000000,,Vienna • St. Gallen • Istanbul,0.0,GueneyK58,,"Hier twittert Güney Karababa, Politics, International Relations, Foreign policy, analysis from around the world | Okur/Yazar",0,0
350,351,1A1B1F,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035253721587714,308,2017-12-02 19:06:28.000000,2009-09-06 03:24:31.000000,,Lazarus Pit,0.0,Whogibbsashit,,in a couple weeks it will just be a bad memory,0,0
351,352,000000,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035253805236224,320,2017-12-02 19:06:28.000000,2008-12-29 13:30:42.000000,,,0.1,lainla,,,0,1
352,353,131516,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/zbrfuy1WOp, see more https://t.co/irliqtYc7d",0.5,937035254094757893,563,2017-12-02 19:06:28.000000,2012-07-10 08:10:48.000000,,,0.35000000000000003,sr99news,,Just 99 % News,0,1
353,354,9AE4E8,"RT @PalmerReport: Donald Trump’s day so far:

- Posts tweet accidentally admitting to obstruction of justice
- His tweet also incrimi… ",1.0,937035256179212288,1561,2017-12-02 19:06:29.000000,2011-12-09 02:21:02.000000,,Cali in the Valley,0.1,CaliVia305,,"Lifelong Canes, Fins, Heat & Yankees fan. 305 till the day I die. Looking forward to the day Trump is out of D.C.",0,1
354,355,C0DEED,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/DqI5HJqcc3, see more https://t.co/czK8DmTjph",0.5,937035256275795968,43840,2017-12-02 19:06:29.000000,2009-07-15 19:22:13.000000,,Russia,0.35000000000000003,helenaspb,,"??? ????????????, ??? ???? ?? ? ????! #??????? #???????? #??? #???? My space that I want, I write!  #politicians #news #art #humour #sponsored #Influencers",0,1
355,356,ABB8C2,"RT @BoycottUtah: @funder The traitor Donald Trump, is hiding in plain sight armed with a twitter account.",0.35714285714285715,937035258465222656,1574,2017-12-02 19:06:29.000000,2012-01-19 19:58:01.000000,,Willowbrook IL,-0.21428571428571427,CherylDuggan1,,Retired ne'er-do-well  #Adoptdontshop #animalrights #banrodeo #spayneuter #enddogcatmeattrade #gunsense  #resist #elephants #rhinos #thereisnogod,0,-1
356,357,12B4FF,"RT @funder: Dear Robert Mueller-

Happy early birthday. ? 

Donald Trump https://t.co/qvkkSwWYG9",0.65,937035258633089025,30998,2017-12-02 19:06:29.000000,2008-09-05 17:38:17.000000,,Delaware,0.45,marcylauren,,#DumpTrump and #UniteBlue #Resist @funder  #TrumpPutin#TheRussiansHackedUs #RyanTraitot #McConnellTraitor #TheTrumpFamilyTraitors  #MuellerTime,0,1
357,358,C0DEED,RT @NicolleDWallace: Leave it to @SteveSchmidtSES to get right to the heart of the debate: https://t.co/wtb1ECQZGG,0.5357142857142857,937035258490482690,371,2017-12-02 19:06:29.000000,2012-04-25 13:30:59.000000,,,0.2857142857142857,Veej_1,,,0,1
358,359,F0F0F0,"RT @sparksjls: Donald Trump doesn’t want you to know that you’ve got until 12/15 to enroll in coverage.

4,500,000 can find covera… ",0.0,937035258968641537,10784,2017-12-02 19:06:29.000000,2009-10-31 14:30:03.000000,,"Washington, D.C. ",0.0,sparksjls,,"Health IT, operations, and health policy. Doing the work that lets others do their work. Views are mine alone and are not those of my employer.",0,0
359,360,022330,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035258859589632,1396,2017-12-02 19:06:29.000000,2009-03-18 02:16:06.000000,,"Capital District, New York",0.25,Mad4mo,,40-something is the new 20-something. Humor is essential. Dance when you can. Swear often. Instagram/Snapchat/Tumblr: mad4mo,0,1
360,361,C0DEED,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937035259400654849,638,2017-12-02 19:06:29.000000,2015-01-02 03:01:52.000000,,717,0.0,Lexpomory,,nhs cheer '19 ? // Gav ???,0,0
361,362,C0DEED,"RT @dcrawley10: This girl in my Spanish class legit started her presentation today by stating “I love Donald Trump and Ben Carson,… ",0.3,937035260533108737,556,2017-12-02 19:06:30.000000,2015-04-20 21:13:50.000000,,"bethel, ok",0.25,kaylinamikel,,"I’m not a cactus expert, but I know a prick when I see one. ?",0,1
362,363,C0DEED,"Top story: Donald J. Trump on Twitter: ""I had to fire General Flynn because he … https://t.co/L0iYrZKEz7, see more https://t.co/yCCxbGj6u8",0.5,937035260709228544,549,2017-12-02 19:06:30.000000,2012-01-30 21:58:26.000000,,In A HAPPY PLACE ;o)  XXX,0.35000000000000003,MeNowBeingMe,,I have been on Twitter for a long time ;o~) Tis Time to Tweet for Real Friends ONLY Thank YOU  ;o) XXX http://paper.li/No_Care_Needed/1391206412,0,1
363,364,C0DEED,"RT @EdKrassen: - The Trump #TaxScamBill: COST = $5.3 Million to the middle class
- A Donald Trump Punching Bag: COST = $29.99 on A… ",0.0,937035262030475264,161,2017-12-02 19:06:30.000000,2010-01-07 01:01:30.000000,,,0.0,bwtibbitts,,,0,0
364,365,F5F8FA,RT @EdKrassen: It would be a shame if this picture of Donald Trump's hair made its way around the internet... so be sure not to RE… ,0.8888888888888888,937035262600859648,24,2017-12-02 19:06:30.000000,2016-10-13 02:02:54.000000,,"Bridgeville, PA",0.5,wajmcd,,,0,1
365,366,C0DEED,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937035262625902592,162,2017-12-02 19:06:30.000000,2014-04-01 23:59:36.000000,,outerspace,0.2833333333333333,diegomorales124,,out n about,0,1
366,367,C0DEED,RT @GuardianAus: @realDonaldTrump Natasha Stoynoff alleges @realDonaldTrump forcibly kissed her at his Mar-a-Lago resort in 2005. St… ,1.0,937035262600798208,1962,2017-12-02 19:06:30.000000,2014-07-11 17:49:32.000000,,the great USA,0.5,dailey_dennis,,,0,1
367,368,C0DEED,"RT @mattmfm: Michael Flynn lied to the FBI. 

Donald Trump says he knew at the time that Michael Flynn lied to the FBI. 

Knowin… ",0.0,937035263011905536,54,2017-12-02 19:06:30.000000,2012-07-03 16:09:35.000000,,,0.0,catwoman1351,,,0,0
368,369,C0DEED,@Franklin_Graham @POTUS @realDonaldTrump Are you out of your mind? Donald Trump may represent a false Christianity… https://t.co/M3T7a7XIF9,0.6,937035263523553281,76,2017-12-02 19:06:30.000000,2012-05-12 11:33:39.000000,,,-0.4000000000000001,bigsmallfamily,,,0,-1
369,370,F5F8FA,RT @JeffersonBethke: @Franklin_Graham @POTUS @realDonaldTrump ? literally every thing about Donald Trump points to him very much followi… ,0.26,937035263691300864,1584,2017-12-02 19:06:30.000000,2017-02-10 03:16:10.000000,,,0.26,MuslimTrumpSad,,@RealDonaldTrump will be impeached. #TrumpRussia #TheResistance Team America for Love - not Hate. Bad hair. Bad President. Resist the spray tan. -USA,0,1
370,371,000000,Me ha gustado un vídeo de @YouTube (https://t.co/Nq7hXRT84o - Donald Trump takes victory lap after tax reform Bill passes Senate).,0.0,937035264421228544,262,2017-12-02 19:06:30.000000,2016-08-08 03:35:37.000000,,,0.0,soylomas00,,,0,0
371,372,EBEBEB,@JohnTDolan @cognac62 He never said this. Check your facts. https://t.co/OlDWyCHB7x,0.0,937035264878399489,78,2017-12-02 19:06:31.000000,2009-08-28 14:41:36.000000,,Hot-Lanta!,0.0,CrabMama,,I live the ink-stained wretch dream.,0,0
